Fecha,Cartera,PnL,VaR_Parametrico_Umbral,VaR_Historico_Umbral,VaR_MonteCarlo_Umbral
2025-01-03,Cartera 1/N,"1619,3",-23205,-24785,-22971
2025-01-06,Cartera 1/N,"6116,66",-23205,-24785,-22971
2025-01-07,Cartera 1/N,"-1166,68",-23205,-24785,-22971
2025-01-08,Cartera 1/N,"-1011,54",-23205,-24785,-22971
2025-01-10,Cartera 1/N,"-10572,81",-23205,-24785,-22971
2025-01-13,Cartera 1/N,"-4032,46",-23205,-24785,-22971
2025-01-14,Cartera 1/N,"9167,52",-23205,-24785,-22971
2025-01-15,Cartera 1/N,"10478,48",-23205,-24785,-22971
2025-01-16,Cartera 1/N,"1757,41",-23205,-24785,-22971
2025-01-17,Cartera 1/N,"5113,19",-23205,-24785,-22971
2025-01-21,Cartera 1/N,"13296,11",-23205,-24785,-22971
2025-01-22,Cartera 1/N,"1651,94",-23205,-24785,-22971
2025-01-23,Cartera 1/N,"3566,35",-23205,-24785,-22971
2025-01-24,Cartera 1/N,"3695,24",-23205,-24785,-22971
2025-01-27,Cartera 1/N,"-10539,78",-23205,-24785,-22971
2025-01-28,Cartera 1/N,"3505,33",-23205,-24785,-22971
2025-01-29,Cartera 1/N,"-1160,11",-23205,-24785,-22971
2025-01-30,Cartera 1/N,"9488,53",-23205,-24785,-22971
2025-01-31,Cartera 1/N,"-6153,64",-23205,-24785,-22971
2025-02-03,Cartera 1/N,"-5221,87",-23205,-24785,-22971
2025-02-04,Cartera 1/N,"11805,21",-23205,-24785,-22971
2025-02-05,Cartera 1/N,"831,21",-23205,-24785,-22971
2025-02-06,Cartera 1/N,"3117,57",-23205,-24785,-22971
2025-02-07,Cartera 1/N,"-1631,39",-23205,-24785,-22971
2025-02-10,Cartera 1/N,"8445,08",-23205,-24785,-22971
2025-02-11,Cartera 1/N,"-922,32",-23205,-24785,-22971
2025-02-12,Cartera 1/N,"3124,18",-23205,-24785,-22971
2025-02-13,Cartera 1/N,"7075,32",-23205,-24785,-22971
2025-02-14,Cartera 1/N,"812,4",-23205,-24785,-22971
2025-02-18,Cartera 1/N,"3480,73",-23205,-24785,-22971
2025-02-19,Cartera 1/N,"-1742,83",-23205,-24785,-22971
2025-02-20,Cartera 1/N,"3804,42",-23205,-24785,-22971
2025-02-21,Cartera 1/N,"-5078,21",-23205,-24785,-22971
2025-02-24,Cartera 1/N,"-3490,84",-23205,-24785,-22971
2025-02-25,Cartera 1/N,"-2709,16",-23205,-24785,-22971
2025-02-26,Cartera 1/N,"2815,29",-23205,-24785,-22971
2025-02-27,Cartera 1/N,"-16133,0",-23205,-24785,-22971
2025-02-28,Cartera 1/N,"-1776,35",-23205,-24785,-22971
2025-03-03,Cartera 1/N,"-828,32",-23205,-24785,-22971
2025-03-04,Cartera 1/N,"2349,52",-23205,-24785,-22971
2025-03-05,Cartera 1/N,"15100,76",-23205,-24785,-22971
2025-03-06,Cartera 1/N,"-7344,81",-23205,-24785,-22971
2025-03-07,Cartera 1/N,"3895,97",-23205,-24785,-22971
2025-03-10,Cartera 1/N,"-18854,36",-23205,-24785,-22971
2025-03-11,Cartera 1/N,"3479,41",-23205,-24785,-22971
2025-03-12,Cartera 1/N,"4096,92",-23205,-24785,-22971
2025-03-13,Cartera 1/N,"-2906,55",-23205,-24785,-22971
2025-03-14,Cartera 1/N,"18107,93",-23205,-24785,-22971
2025-03-17,Cartera 1/N,"6287,02",-23205,-24785,-22971
2025-03-18,Cartera 1/N,"-1109,28",-23205,-24785,-22971
2025-03-19,Cartera 1/N,"3471,87",-23205,-24785,-22971
2025-03-20,Cartera 1/N,"-6979,69",-23205,-24785,-22971
2025-03-21,Cartera 1/N,"-5369,58",-23205,-24785,-22971
2025-03-24,Cartera 1/N,"4618,45",-23205,-24785,-22971
2025-03-25,Cartera 1/N,"3170,04",-23205,-24785,-22971
2025-03-26,Cartera 1/N,"-8309,41",-23205,-24785,-22971
2025-03-27,Cartera 1/N,"3928,13",-23205,-24785,-22971
2025-03-28,Cartera 1/N,"-8824,37",-23205,-24785,-22971
2025-03-31,Cartera 1/N,"1306,3",-23205,-24785,-22971
2025-04-01,Cartera 1/N,"936,55",-23205,-24785,-22971
2025-04-02,Cartera 1/N,"2753,36",-23205,-24785,-22971
2025-04-03,Cartera 1/N,"-20842,14",-23205,-24785,-22971
2025-04-04,Cartera 1/N,"-48238,08",-23205,-24785,-22971
2025-04-07,Cartera 1/N,"-28857,09",-23205,-24785,-22971
2025-04-08,Cartera 1/N,"-3517,37",-23205,-24785,-22971
2025-04-09,Cartera 1/N,"64973,94",-23205,-24785,-22971
2025-04-10,Cartera 1/N,"-8265,57",-23205,-24785,-22971
2025-04-11,Cartera 1/N,"21858,28",-23205,-24785,-22971
2025-04-14,Cartera 1/N,"2622,3",-23205,-24785,-22971
2025-04-15,Cartera 1/N,"1184,01",-23205,-24785,-22971
2025-04-16,Cartera 1/N,"926,78",-23205,-24785,-22971
2025-04-17,Cartera 1/N,"3001,82",-23205,-24785,-22971
2025-04-21,Cartera 1/N,"1724,21",-23205,-24785,-22971
2025-04-22,Cartera 1/N,"8321,44",-23205,-24785,-22971
2025-04-23,Cartera 1/N,"1808,31",-23205,-24785,-22971
2025-04-24,Cartera 1/N,"13104,1",-23205,-24785,-22971
2025-04-25,Cartera 1/N,"-1197,86",-23205,-24785,-22971
2025-04-28,Cartera 1/N,"4443,68",-23205,-24785,-22971
2025-04-29,Cartera 1/N,"1177,77",-23205,-24785,-22971
2025-04-30,Cartera 1/N,"-1372,56",-23205,-24785,-22971
2025-05-01,Cartera 1/N,"-5027,89",-23205,-24785,-22971
2025-05-02,Cartera 1/N,"18749,51",-23205,-24785,-22971
2025-05-05,Cartera 1/N,"7089,45",-23205,-24785,-22971
2025-05-06,Cartera 1/N,"1741,15",-23205,-24785,-22971
2025-05-07,Cartera 1/N,"-5776,88",-23205,-24785,-22971
2025-05-08,Cartera 1/N,"-3073,06",-23205,-24785,-22971
2025-05-09,Cartera 1/N,"4581,93",-23205,-24785,-22971
2025-05-12,Cartera 1/N,"9766,41",-23205,-24785,-22971
2025-05-13,Cartera 1/N,"3023,87",-23205,-24785,-22971
2025-05-14,Cartera 1/N,"-1757,49",-23205,-24785,-22971
2025-05-15,Cartera 1/N,"5408,77",-23205,-24785,-22971
